RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles_,Duration,RentalAccessPath,MultipleRental
13421800,Subscriber,,45.5014807,-122.6557978,7/23/2020,21:19,,45.5055115,-122.6572596,7/23/2020,22:29,,6365,0391 BIKETOWN,2.26,1:10:17,keypad,FALSE
13421804,Subscriber,NW 20th at Burnside,45.523313,-122.693263,7/23/2020,21:25,,45.5144089,-122.6840143,7/23/2020,21:36,,6779,0218 BIKETOWN ,0.96,0:10:51,keypad,FALSE
13421809,Subscriber,,45.5165658,-122.6144391,7/23/2020,21:28,SW 5th at Main,45.51609691,-122.6790771,7/23/2020,21:56,,6607,0752 BIKETOWN,3.68,0:27:35,keypad,FALSE
13421811,Casual,,45.5226224,-122.6777869,7/23/2020,21:31,,45.523086,-122.6754201,7/23/2020,22:04,,6424,0466 BIKETOWN,1.34,0:33:13,keypad,FALSE
13421812,Casual,NE Holladay at 2nd,45.529969,-122.663237,7/23/2020,21:32,NE Holladay at 2nd,45.529969,-122.663237,7/23/2020,21:57,,7396,0069 BIKETOWN,1.01,0:24:16,mobile,FALSE
13421813,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,7/23/2020,21:36,,45.5245495,-122.6734472,7/23/2020,22:01,,6165,0613 BIKETOWN,1.63,0:25:07,keypad,FALSE
13421815,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,7/23/2020,21:38,,45.5063909,-122.6775413,7/23/2020,22:35,,7162,0293 BIKETOWN,2.27,0:57:43,keypad,FALSE
13421817,Casual,SE 14th at Stark,45.51844688,-122.651685,7/23/2020,21:40,,45.5164858,-122.6506201,7/23/2020,21:50,,5991,0509 BIKETOWN,0.99,0:10:08,keypad,FALSE
13421822,Subscriber,,45.5140232,-122.6853843,7/23/2020,21:49,SW 18th at Jefferson,45.51816567,-122.6924908,7/23/2020,21:54,,6814,0435 BIKETOWN,0.64,0:04:42,mobile,FALSE
13421823,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/23/2020,21:50,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,22:18,,23242,0893 BIKETOWN,2.63,0:28:19,keypad,FALSE
13421824,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,7/23/2020,21:51,NE MLK at Knott,45.54179953,-122.6614845,7/23/2020,23:12,,7255,0013 BIKETOWN,3.74,1:21:14,keypad,FALSE
13421825,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/23/2020,21:51,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,22:18,,7181,0128 BIKETOWN ,2.62,0:27:22,keypad,FALSE
13421827,Casual,,45.5120822,-122.6422096,7/23/2020,21:57,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/23/2020,22:13,,6223,0353 BIKETOWN,1.78,0:16:37,keypad,TRUE
13421830,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,7/23/2020,21:59,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/23/2020,22:14,,6174,0116 BIKETOWN,1.61,0:14:26,mobile,FALSE
13421831,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,7/23/2020,21:59,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/23/2020,22:13,,7158,0324 BIKETOWN ,1.61,0:14:12,keypad,TRUE
13421848,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/23/2020,22:22,NW Raleigh at 13th,45.534345,-122.684884,7/23/2020,22:31,,6631,0332 MSS BIKETOWN,0.9,0:08:45,keypad,FALSE
13421849,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/23/2020,22:23,NW Raleigh at 13th,45.534345,-122.684884,7/23/2020,22:31,,6031,0204 BIKETOWN ,0.91,0:08:25,keypad,FALSE
13421853,Subscriber,,45.5099128,-122.6757731,7/23/2020,22:25,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,22:29,,6852,0820 BIKETOWN  ,0.11,0:03:46,keypad_rfid_card,FALSE
13421855,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/23/2020,22:32,SW 10th at Columbia,45.51544427,-122.6846749,7/23/2020,22:34,,6494,0734 BIKETOWN ,0.1,0:01:42,keypad_rfid_card,FALSE
13421856,Subscriber,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,7/23/2020,22:33,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,7/23/2020,23:53,,6412,0376 BIKETOWN,10.06,1:19:21,keypad,FALSE
13421857,Subscriber,SW 5th at Main,45.51609691,-122.6790771,7/23/2020,22:35,,45.5320826,-122.6905888,7/23/2020,22:55,,6182,0317 BIKETOWN,2.46,0:19:48,mobile,FALSE
13421858,Casual,SE 35th Place at Powell Blvd,45.49679,-122.627668,7/23/2020,22:39,SE Elliott at Division,45.50512504,-122.6533681,7/23/2020,22:52,,7160,0131 BIKETOWN,1.77,0:13:40,mobile,FALSE
13421859,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/23/2020,22:39,SE Belmont at 20th,45.51636144,-122.6460457,7/23/2020,22:54,,6780,0269 BIKETOWN ,1.94,0:15:12,mobile,FALSE
13421861,Casual,SW 10th at Columbia,45.51544427,-122.6846749,7/23/2020,22:43,,45.5218677,-122.6747676,7/23/2020,22:51,,6494,0734 BIKETOWN ,0.88,0:07:50,keypad,FALSE
13421863,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/23/2020,22:48,,45.5017014,-122.6719019,7/23/2020,23:02,,6464,0559 BIKETOWN,0.48,0:14:01,keypad,FALSE
13421866,Casual,,45.5326462,-122.6987295,7/23/2020,22:50,,45.514938,-122.6773563,7/23/2020,23:59,,19238,0495 BIKETOWN,2.8,1:08:15,mobile,FALSE
13421873,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/23/2020,22:53,Tilikum West at SW Moody,45.5027677,-122.6714408,7/23/2020,23:59,,6561,0373 BIKETOWN,4.45,1:05:09,keypad,FALSE
13421875,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/23/2020,22:57,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/23/2020,22:58,,6638,0334 BIKETOWN,0.02,0:01:37,keypad,FALSE
13421877,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/23/2020,22:59,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,23:10,,6640,0214 BIKETOWN ,0.54,0:11:32,keypad,FALSE
13421876,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/23/2020,22:59,SW Moody at Thomas,45.49429475,-122.6719048,7/23/2020,23:23,,6101,0190 BIKETOWN,3.01,0:23:46,keypad,FALSE
13421881,Casual,,45.5017014,-122.6719019,7/23/2020,23:03,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,23:10,,6464,0559 BIKETOWN,0.46,0:06:46,keypad,FALSE
13421882,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/23/2020,23:05,NW 10th at Everett,45.52500056,-122.6811048,7/23/2020,23:12,,6044,0499 BIKETOWN,0.7,0:07:39,keypad,FALSE
13421883,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/23/2020,23:05,NW 10th at Everett,45.52500056,-122.6811048,7/23/2020,23:12,,6089,0837 BIKETOWN,0.7,0:07:20,keypad,FALSE
13421890,Subscriber,SW 5th at Main,45.51609691,-122.6790771,7/23/2020,23:29,,45.5192707,-122.6075568,7/24/2020,0:01,,6607,0752 BIKETOWN,4.51,0:31:35,keypad,FALSE
13421893,Subscriber,,45.5055115,-122.6572596,7/23/2020,23:35,,45.5014807,-122.6557978,7/23/2020,23:41,,6365,0391 BIKETOWN,0.32,0:06:08,keypad,FALSE
13421894,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/23/2020,23:35,SE 9th at Burnside,45.522793,-122.656616,7/23/2020,23:46,,6838,0358 BIKETOWN ,1.66,0:11:17,keypad,FALSE
13421896,Casual,,45.522018,-122.6781919,7/23/2020,23:49,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/23/2020,23:57,,6603,0776 MSS BIKETOWN,0.77,0:08:52,keypad,FALSE
13421899,Subscriber,,45.5252254,-122.6755017,7/23/2020,23:55,NW 4th at Couch,45.52378902,-122.6747386,7/23/2020,23:57,,6170,0336 BIKETOWN,0.09,0:02:00,keypad,FALSE
13421911,Casual,,45.514938,-122.6773563,7/24/2020,0:43,,45.5324579,-122.7083891,7/24/2020,3:22,,19238,0495 BIKETOWN,5.73,2:38:21,keypad,FALSE
13421912,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/24/2020,0:44,,45.5236472,-122.6597021,7/24/2020,0:49,,6521,0829 BIKETOWN ,0.74,0:05:19,mobile,FALSE
13421917,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/24/2020,0:55,SE 14th at Stark,45.51844688,-122.651685,7/24/2020,1:10,,6581,0187 BIKETOWN,1.65,0:14:12,mobile,FALSE
13421918,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/24/2020,0:56,SE 14th at Stark,45.51844688,-122.651685,7/24/2020,1:10,,6442,0249 BIKETOWN,1.65,0:13:49,mobile,FALSE
13421919,Casual,,45.5744303,-122.7058622,7/24/2020,1:04,N Vancouver at Alberta,45.55941042,-122.6685226,7/24/2020,1:37,,7208,0021 BIKETOWN,3.1,0:32:51,keypad,FALSE
13421931,Casual,SE Clay at Water,45.51147657,-122.6662856,7/24/2020,1:14,,45.4939839,-122.6486037,7/24/2020,1:32,,6060,0447 BIKETOWN,1.74,0:18:23,keypad_rfid_card,TRUE
13421926,Casual,SE Clay at Water,45.51147657,-122.6662856,7/24/2020,1:15,SE Clay at Water,45.51147657,-122.6662856,7/24/2020,1:18,,7266,0775 BIKETOWN,0.03,0:02:31,keypad_rfid_card,TRUE
13421928,Casual,SE Clay at Water,45.51147657,-122.6662856,7/24/2020,1:16,,45.4939839,-122.6486037,7/24/2020,1:33,,5988,0696 BIKETOWN,1.75,0:17:19,keypad_rfid_card,TRUE
13421934,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,7/24/2020,1:21,NW Broadway at Everett,45.52507854,-122.6775563,7/24/2020,1:36,,6079,0062 BIKETOWN,0.76,0:15:16,keypad,FALSE
13421935,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/24/2020,1:31,,45.5169682,-122.6906847,7/24/2020,1:37,,6316,0528 BIKETOWN,0.67,0:05:30,keypad,FALSE
13421940,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,7/24/2020,2:00,,45.5055115,-122.6572596,7/24/2020,2:07,,20227,0786 BIKETOWN ,0.3,0:07:19,keypad,FALSE
13421953,Subscriber,,45.5055115,-122.6572596,7/24/2020,2:59,,45.5014807,-122.6557978,7/24/2020,4:11,,20227,0786 BIKETOWN ,0.48,1:11:29,keypad,FALSE
13421989,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/24/2020,4:02,NW 2nd at Everett,45.52536699,-122.6725459,7/24/2020,4:08,,6407,0740 XM BIKETOWN,1.17,0:06:05,mobile,FALSE
13422013,Subscriber,,45.5266153,-122.6775827,7/24/2020,4:40,,45.5259012,-122.6775564,7/24/2020,6:08,,6335,0034 BIKETOWN,3.81,1:28:10,keypad,FALSE
13422014,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/24/2020,4:41,SW 12th at Clay,45.51507401,-122.6870298,7/24/2020,4:50,,6524,0366 BIKETOWN,1.2,0:09:24,keypad,FALSE
13422030,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,7/24/2020,5:01,NW 2nd at Everett,45.52536699,-122.6725459,7/24/2020,5:18,,7141,0124 BIKETOWN,2.8,0:16:27,keypad,FALSE
13422065,Subscriber,,45.5144089,-122.6840143,7/24/2020,5:43,,45.5200155,-122.6821151,7/24/2020,5:46,,6779,0218 BIKETOWN ,0.43,0:02:54,keypad,FALSE
13422068,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,7/24/2020,5:48,,45.522018,-122.6781919,7/24/2020,5:52,,6480,0726 BIKETOWN,0.77,0:03:47,keypad,FALSE
13422075,Casual,,45.5232778,-122.6954082,7/24/2020,5:56,NW Raleigh at 21st,45.53409115,-122.6949424,7/24/2020,6:00,,7126,0220 BIKETOWN,0.74,0:04:06,mobile,FALSE
13422085,Casual,NW Front at 17th,45.53715171,-122.6881027,7/24/2020,6:05,,45.5307017,-122.6762415,7/24/2020,6:11,,6576,0797 BIKETOWN,0.73,0:06:21,keypad,FALSE
13422106,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,7/24/2020,6:18,SE 9th at Belmont,45.51633325,-122.6566324,7/24/2020,6:28,,7144,0224 BIKETOWN,1.32,0:09:37,mobile,FALSE
13422108,Casual,,45.5122043,-122.6496347,7/24/2020,6:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/24/2020,6:30,,6632,0278 BIKETOWN,2.15,0:11:51,mobile,FALSE
13422115,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/24/2020,6:24,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/24/2020,6:39,,6288,0179 BIKETOWN,1.74,0:15:22,keypad,FALSE
13422122,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/24/2020,6:29,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/24/2020,6:45,,7295,0982 AIR TRAINER,2.87,0:16:05,mobile,FALSE
13422130,Subscriber,NE Killingsworth at 30th - Community Corral,45.56271655,-122.6350486,7/24/2020,6:36,,45.570866,-122.622323,7/24/2020,6:43,,6644,0071 BIKETOWN,1.06,0:06:34,keypad,FALSE
13422139,Casual,,45.5307017,-122.6762415,7/24/2020,6:42,NW Front at 17th,45.53715171,-122.6881027,7/24/2020,6:49,,6576,0797 BIKETOWN,0.8,0:06:47,keypad,FALSE
13422145,Casual,,45.5164465,-122.6391431,7/24/2020,6:47,,45.5153551,-122.6818058,7/24/2020,7:03,,7167,0090 BIKETOWN,2.4,0:16:01,keypad,FALSE
13422146,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/24/2020,6:47,N Mississippi at Skidmore,45.554586,-122.675541,7/24/2020,7:20,,6824,0098 BIKETOWN,3.67,0:33:01,keypad,FALSE
13422148,Casual,NW Raleigh at 13th,45.534345,-122.684884,7/24/2020,6:49,NW 10th at Everett,45.52500056,-122.6811048,7/24/2020,6:55,,6374,0571 BIKETOWN,0.83,0:06:15,keypad,FALSE
13422166,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/24/2020,7:10,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/24/2020,7:25,,6224,0727 BIKETOWN,2.16,0:14:35,keypad,FALSE
13422179,Casual,SW 12th at Clay,45.51507401,-122.6870298,7/24/2020,7:19,NW 13th at Marshall,45.53080401,-122.6844227,7/24/2020,7:27,,6524,0366 BIKETOWN,1.17,0:07:17,keypad,FALSE
13422186,Casual,,45.5218677,-122.6747676,7/24/2020,7:22,SW 5th at Morrison,45.51889487,-122.6774061,7/24/2020,7:27,,6494,0734 BIKETOWN ,0.31,0:05:02,keypad,FALSE
13422192,Subscriber,,45.5011874,-122.6779535,7/24/2020,7:29,,45.5034095,-122.6729159,7/24/2020,7:39,,6362,0066 BIKETOWN,1.17,0:09:16,keypad,FALSE
13422193,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/24/2020,7:30,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/24/2020,7:32,,6333,0068 BIKETOWN,0.03,0:01:52,keypad,FALSE
13422202,Casual,,45.5029548,-122.6764946,7/24/2020,7:33,,45.5221678,-122.6844566,7/24/2020,8:09,,6368,0144 BIKETOWN,1.93,0:35:17,keypad,FALSE
13422227,Subscriber,,45.5315017,-122.6834541,7/24/2020,7:48,,45.530808,-122.6637158,7/24/2020,8:00,,7364,0956 NATIVE AMERICAN HERITAGE MONTH,1.44,0:12:56,mobile,FALSE
13422231,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/24/2020,7:49,SW Moody at Thomas,45.49429475,-122.6719048,7/24/2020,9:34,,7342,1016 LATINX HERITAGE MONTH,12.19,1:44:24,keypad,FALSE
13422234,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/24/2020,7:52,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/24/2020,7:55,,6848,0548 BIKETOWN,0,0:03:10,keypad,FALSE
13422244,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/24/2020,7:57,SW Moody at Thomas,45.49429475,-122.6719048,7/24/2020,9:34,,6541,0839 BIKETOWN,12.15,1:36:59,keypad,FALSE
13422247,Casual,N Williams at Fremont,45.558918,-122.6824,7/24/2020,7:58,NW 19th at Johnson,45.52862062,-122.6905073,7/24/2020,8:15,,7337,"1024 DESIGN BIKE, NE CYCLING LIFE ",2.5,0:16:44,keypad,FALSE
13422251,Casual,NE Going at Grand,45.55645437,-122.6603794,7/24/2020,8:02,NW Broadway at Everett,45.52507854,-122.6775563,7/24/2020,8:16,,6469,0770 BIKETOWN,2.77,0:14:08,mobile,FALSE
13422259,Casual,NW 23rd at Overton,45.53211645,-122.6986304,7/24/2020,8:09,,45.5244572,-122.670218,7/24/2020,8:19,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",1.73,0:10:38,keypad,FALSE
13422280,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/24/2020,8:15,,45.5209424,-122.6798774,7/24/2020,8:23,,6267,0555 BIKETOWN,0.85,0:07:34,mobile,FALSE
13422304,Casual,,45.5517957,-122.6039638,7/24/2020,8:23,SW Morrison at 18th,45.52196048,-122.6896772,7/24/2020,8:54,,6528,0646 BIKETOWN,5.22,0:30:23,keypad,FALSE
13422316,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/24/2020,8:35,NW 2nd at Everett,45.52536699,-122.6725459,7/24/2020,8:45,,7182,0327 BIKETOWN,0.88,0:09:52,keypad,FALSE
13422319,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/24/2020,8:37,NW Naito at Ironside,45.52871176,-122.674166,7/24/2020,8:51,,29453,"0970 DESIGN BIKE, N PAUL BUNYAN",1.61,0:13:53,mobile,FALSE
13422320,Casual,,45.5388948,-122.6901714,7/24/2020,8:37,,45.5353866,-122.7048438,7/24/2020,8:47,,14548,0803 BIKETOWN ,1.02,0:09:59,keypad,FALSE
13422328,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/24/2020,8:41,,45.5226224,-122.6777869,7/24/2020,11:04,,6646,0644 BIKETOWN,3.69,2:23:01,keypad,FALSE
13422329,Casual,,45.5337834,-122.6173065,7/24/2020,8:42,,45.5338063,-122.6203344,7/24/2020,8:45,,7246,0292 BIKETOWN,0.26,0:02:49,keypad,FALSE
13422331,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,7/24/2020,8:43,N Vancouver at Alberta,45.55941042,-122.6685226,7/24/2020,8:56,,7208,0021 BIKETOWN,1.43,0:13:14,keypad,FALSE
13422350,Subscriber,,45.5231391,-122.6723799,7/24/2020,8:53,SW 2nd at Pine,45.52142066,-122.6726291,7/24/2020,8:57,,29886,1030 VETERANS BIKE,0.14,0:03:59,keypad,FALSE
13422370,Subscriber,,45.5231051,-122.6744101,7/24/2020,9:02,NW 2nd at Everett,45.52536699,-122.6725459,7/24/2020,9:20,,6024,0634 BIKETOWN,0.69,0:17:42,keypad,FALSE
13422375,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/24/2020,9:03,N Mississippi at Beech,45.54998583,-122.6756573,7/24/2020,9:26,,7297,0973 BLAZERS 50th BIKE ,2.47,0:22:24,keypad,FALSE
13422379,Casual,,45.5353866,-122.7048438,7/24/2020,9:06,NW Front at 17th,45.53715171,-122.6881027,7/24/2020,9:13,,14548,0803 BIKETOWN ,0.94,0:07:45,keypad,FALSE
13422387,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/24/2020,9:11,,45.5230283,-122.6784644,7/24/2020,9:15,,6206,0379 BIKETOWN ,0.37,0:03:14,keypad,FALSE
13422389,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,7/24/2020,9:12,,45.5215967,-122.6737711,7/24/2020,9:57,,6082,0084 BIKETOWN,2.54,0:45:05,keypad,FALSE
13422410,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/24/2020,9:18,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/24/2020,10:13,,6652,0518 BIKETOWN,2.94,0:54:58,keypad,TRUE
13422412,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/24/2020,9:19,N Williams at Fremont,45.558918,-122.6824,7/24/2020,9:44,,6269,0595 BIKETOWN,1.59,0:25:13,keypad,TRUE
13422426,Casual,N Mason at Williams,45.55335313,-122.6669146,7/24/2020,9:25,NE 22nd at Burnside,45.52297292,-122.6434118,7/24/2020,9:49,,6171,0194 BIKETOWN,3.22,0:24:45,mobile,FALSE
13422429,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/24/2020,9:27,,45.5101019,-122.6608056,7/24/2020,9:41,,6224,0727 BIKETOWN,1.58,0:14:49,keypad,FALSE
13422449,Subscriber,,45.5218677,-122.6747676,7/24/2020,9:36,,45.523048,-122.6774256,7/24/2020,9:39,,6072,0543 BIKETOWN,0.21,0:02:46,keypad,FALSE
13422452,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/24/2020,9:38,NW Naito at Ironside,45.52871176,-122.674166,7/24/2020,9:39,,6073,0329 BIKETOWN,0.02,0:01:26,keypad,TRUE
13422462,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/24/2020,9:41,,45.5291567,-122.6945396,7/24/2020,9:57,,6173,0229 BIKETOWN,1.42,0:16:35,keypad,FALSE
13422467,Subscriber,NE 28th at Glisan - Community Corral,45.526398,-122.636325,7/24/2020,9:43,,45.5165658,-122.6144391,7/24/2020,9:55,,6359,0051 BIKETOWN,1.8,0:11:40,mobile,FALSE
13422470,Casual,NE 2nd at Schuyler,45.535614,-122.663634,7/24/2020,9:44,,45.5120818,-122.6425326,7/24/2020,10:04,,6610,0818 BIKETOWN,2.75,0:19:27,keypad_rfid_card,FALSE
13422480,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/24/2020,9:49,NW 13th at Marshall,45.53080401,-122.6844227,7/24/2020,9:56,,7170,0019 BIKETOWN,0.94,0:06:23,keypad,FALSE
13422486,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/24/2020,9:53,NW Glisan at 21st,45.52634601,-122.6941484,7/24/2020,10:42,,6653,0651 BIKETOWN,2.85,0:49:44,keypad,TRUE
13422490,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/24/2020,9:54,,45.5263053,-122.6944335,7/24/2020,10:42,,6390,0107 BIKETOWN,2.8,0:47:52,keypad,TRUE
13422499,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,7/24/2020,9:56,,45.5383863,-122.6969135,7/24/2020,10:13,,6179,0503 BIKETOWN,2.7,0:17:17,keypad,FALSE
13422509,Casual,,45.531477,-122.6844821,7/24/2020,9:59,,45.5255924,-122.6944069,7/24/2020,10:13,,6502,0105 BIKETOWN,1.07,0:13:23,mobile,FALSE
13422511,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/24/2020,9:59,Tilikum West at SW Moody,45.5027677,-122.6714408,7/24/2020,10:06,,6038,0620 BIKETOWN,0.62,0:06:34,keypad,FALSE
13422520,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/24/2020,10:02,,45.5327955,-122.6906153,7/24/2020,10:08,,6511,0861 BIKETOWN,0.79,0:05:40,mobile,FALSE
13422522,Casual,,45.5221678,-122.6844566,7/24/2020,10:03,,45.5029548,-122.6764946,7/24/2020,10:17,,6368,0144 BIKETOWN,1.76,0:14:17,keypad,FALSE
13422531,Casual,SE 50th at Clinton,45.503506,-122.611066,7/24/2020,10:05,SE 50th at Clinton,45.503506,-122.611066,7/24/2020,10:18,,6809,0103 BIKETOWN,1.55,0:12:35,mobile,FALSE
13422546,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/24/2020,10:11,SW Moody at Thomas,45.49429475,-122.6719048,7/24/2020,10:16,,6038,0620 BIKETOWN,0.62,0:05:01,keypad,FALSE
13422547,Subscriber,,45.5014807,-122.6557978,7/24/2020,10:11,,45.5072293,-122.6547394,7/24/2020,13:32,,20227,0786 BIKETOWN ,0.46,3:20:59,keypad,FALSE
13422570,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,7/24/2020,10:20,SE Belmont at 20th,45.51636144,-122.6460457,7/24/2020,10:26,,6113,0227 BIKETOWN,0.73,0:06:03,mobile,FALSE
13422579,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/24/2020,10:24,N Wheeler at Broadway - Community Corral,45.534802,-122.66848,7/24/2020,10:36,,6672,0629 BIKETOWN,1.85,0:12:38,keypad,FALSE
13422592,Casual,NE Alberta at 29th/30th - Community Corral,45.559023,-122.635546,7/24/2020,10:30,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,7/24/2020,10:39,,6452,0219 BIKETOWN,0.79,0:09:36,mobile,FALSE
13422594,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/24/2020,10:31,SE Clinton at 21st,45.5033655,-122.6447314,7/24/2020,11:07,,6266,0162 BIKETOWN,3.43,0:36:09,keypad,TRUE
13422599,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/24/2020,10:32,,45.5264458,-122.6873355,7/24/2020,10:37,,7170,0019 BIKETOWN,0.51,0:04:24,keypad,FALSE
13422600,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/24/2020,10:32,SE Clinton at 21st,45.5033655,-122.6447314,7/24/2020,11:07,,6177,0367 BIKETOWN,3.49,0:34:38,keypad,TRUE
13422606,Casual,SE 9th at Burnside,45.522793,-122.656616,7/24/2020,10:34,SE Clinton at 21st,45.5033655,-122.6447314,7/24/2020,10:47,,6491,0426 BIKETOWN,1.66,0:12:59,keypad,FALSE
13422620,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,7/24/2020,10:42,,45.5229308,-122.6586924,7/24/2020,10:54,,7112,0388 BIKETOWN,2.21,0:11:53,keypad,FALSE
13422624,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,7/24/2020,10:45,NE Multnomah at 9th,45.53140997,-122.6574612,7/24/2020,10:57,,6583,0679 BIKETOWN,1.46,0:12:12,mobile,FALSE
13422645,Casual,,45.5270181,-122.69446,7/24/2020,10:53,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/24/2020,11:00,,6573,0843 BIKETOWN,0.69,0:06:33,keypad,FALSE
13422650,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/24/2020,10:56,NW 11th at The Fields,45.53232501,-122.6824299,7/24/2020,11:16,,6540,0420 BIKETOWN,2.15,0:19:31,mobile,FALSE
13422651,Casual,,45.5164858,-122.6506201,7/24/2020,10:57,,45.5120832,-122.6435501,7/24/2020,11:01,,5991,0509 BIKETOWN,0.59,0:04:34,mobile,FALSE
13422652,Subscriber,,45.5264458,-122.6873355,7/24/2020,10:58,,45.5263053,-122.6944335,7/24/2020,11:02,,7170,0019 BIKETOWN,0.38,0:04:06,keypad,FALSE
13422669,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,7/24/2020,11:03,,45.5251399,-122.6801824,7/24/2020,11:07,,7205,0458 BIKETOWN,0.35,0:04:10,keypad,FALSE
